Unnamed: 0,episode,reward,length,steps,epsilon,loss,reward_moy,length_moy,steps_moy,loss_moy
64366,64366,206.3759765625,18,168,0.5912024974822998,12.077232,198.19864602565767,16.31,217.23,13.144614486694335
64367,64367,458.6051330566406,32,447,0.5911961793899536,16.234747,202.02989305019378,16.54,219.98,13.164792947769165
64368,64368,76.08295440673828,6,69,0.5911898016929626,12.725517,200.05977563381194,16.37,217.97,13.191107349395752
64369,64369,339.0890197753906,26,361,0.5911834239959717,14.308352,202.8012249135971,16.57,220.11,13.227808418273925
64370,64370,143.86595153808594,15,172,0.5911771059036255,15.351765,203.9595244550705,16.65,220.76,13.261784982681274
64371,64371,38.80418395996094,4,112,0.5911707282066345,12.715471,203.33148429393768,16.62,220.84,13.257210941314698
64372,64372,40.99785232543945,4,118,0.5911644101142883,12.409118,201.13638621807098,16.47,219.89,13.225718154907227
64373,64373,210.382080078125,12,190,0.5911580324172974,17.998333,200.83134257793427,16.38,218.32,13.301952562332154
64374,64374,151.17379760742188,15,155,0.5911517143249512,12.1742115,200.82437190532684,16.41,217.98,13.31000286102295
64375,64375,233.87559509277344,20,183,0.5911453366279602,16.516535,202.34475764751434,16.55,218.7,13.330976057052613
64376,64376,-9.042701721191406,7,87,0.591139018535614,14.078771,200.07003482341767,16.42,217.69,13.330301504135132
64377,64377,155.43312072753906,13,241,0.591132640838623,12.801893,199.5518960905075,16.37,218.73,13.333490047454834
64378,64378,201.4288787841797,18,275,0.5911262631416321,12.938651,198.447641787529,16.3,217.99,13.295506105422973
64379,64379,200.20623779296875,18,251,0.5911199450492859,14.571625,197.42764575481414,16.24,217.97,13.322446861267089
64380,64380,-42.94379806518555,4,59,0.5911135673522949,13.296935,194.8790099287033,16.07,216.55,13.316106367111207
64381,64381,246.01010131835932,20,321,0.5911072492599487,12.542133,195.5497373151779,16.12,218.46,13.298078393936157
64382,64382,25.198665618896484,5,54,0.5911008715629578,13.65873,195.62170753002167,16.13,217.58,13.352738132476807
64383,64383,70.45860290527344,7,160,0.5910945534706116,11.946059,195.46430839061736,16.11,217.51,13.335989484786987
64384,64384,201.3851928710937,16,206,0.5910881757736206,12.62362,194.22252768993377,16.02,216.47,13.343903732299804
64385,64385,275.1603088378906,19,319,0.5910818576812744,11.483784,196.1498686170578,16.13,218.52,13.303174276351928
64386,64386,119.82576751708984,15,219,0.5910754799842834,15.105502,196.89458899974824,16.2,219.67,13.35862154006958
64387,64387,112.34850311279295,6,167,0.5910691022872925,12.643968,195.18522948741912,16.03,218.65,13.344928960800171
64388,64388,19.146806716918945,3,131,0.5910627841949463,14.562671,193.95215150356293,15.93,217.44,13.345335140228272
64389,64389,39.84539413452149,7,154,0.5910564064979553,14.546213,192.77109876155853,15.86,216.9,13.366533689498901
64390,64390,225.8909912109375,19,206,0.5910500884056091,11.156205,194.56963727474212,16.01,218.17,13.379893245697021
64391,64391,355.3783874511719,26,319,0.5910437107086182,13.019481,196.44481275081634,16.1,218.48,13.368417158126832
64392,64392,209.2437286376953,15,204,0.591037392616272,17.41631,195.00778684139252,15.99,217.33,13.40636799812317
64393,64393,52.64342880249024,5,118,0.591031014919281,13.741234,193.8882416677475,15.91,216.6,13.390665569305419
64394,64394,192.2474975585937,16,252,0.5910246968269348,12.751509,194.58404672145844,15.93,216.97,13.398795518875122
64395,64395,350.8085021972656,24,306,0.5910183191299438,14.3423195,197.3395337820053,16.04,218.01,13.404506244659423
64396,64396,156.56997680664062,13,159,0.5910119414329529,15.697828,197.0123337697983,15.99,217.0,13.429186477661133
64397,64397,203.5897521972656,14,134,0.5910056233406067,11.807871,198.6293077611923,16.06,216.98,13.441394662857055
64398,64398,206.07080078125,17,181,0.5909992456436157,13.264624,197.46419393062592,16.01,215.95,13.453203840255737
64399,64399,254.71290588378903,21,171,0.5909929275512695,11.130355,196.0115295934677,15.93,215.1,13.4379056930542
64400,64400,64.84368896484375,6,112,0.5909865498542786,13.576523,193.58550511837007,15.74,214.17,13.438817529678344
64401,64401,347.30255126953125,26,304,0.5909802317619324,11.444796,195.07287648677826,15.85,214.84,13.42763671875
64402,64402,91.53247833251952,5,97,0.5909738540649414,12.496529,194.22264676570893,15.74,213.28,13.42393780708313
64403,64403,152.9965362548828,8,69,0.5909675359725952,10.797023,192.92098920345308,15.61,211.14,13.44023003578186
64404,64404,22.6868896484375,5,78,0.5909611582756042,14.480309,190.57000775814058,15.42,208.55,13.445503540039063
64405,64405,212.1394195556641,15,219,0.5909547805786133,14.799841,190.31438718318938,15.36,208.01,13.462504653930663
64406,64406,206.7326202392578,17,245,0.5909484624862671,12.621869,189.85909802913665,15.31,208.2,13.434249429702758
64407,64407,303.3933410644531,20,307,0.5909420847892761,10.780192,189.11856061458587,15.24,208.1,13.443750629425049
64408,64408,37.54808807373047,6,162,0.5909357666969299,16.312061,187.031331076622,15.13,207.82,13.459102125167847
64409,64409,323.1991882324219,24,322,0.590929388999939,11.536283,187.89161336421967,15.19,208.47,13.427365980148316
64410,64410,266.8985595703125,23,261,0.5909230709075928,12.343519,186.74568929195405,15.17,207.48,13.417966060638427
64411,64411,270.720947265625,20,145,0.5909166932106018,14.431274,188.26092214107513,15.26,207.8,13.44600594520569
64412,64412,290.7822265625,22,199,0.5909103751182556,13.458878,189.79071691036225,15.37,207.58,13.42569951057434
64413,64413,178.10476684570312,15,222,0.5909039974212646,14.251626,191.25674121379853,15.47,208.92,13.446964530944824
64414,64414,251.5359649658203,20,299,0.5908976197242737,13.66092,191.57031878948212,15.49,209.01,13.430350723266601
64415,64415,244.9392547607422,20,217,0.5908913016319275,11.0136385,191.79747516155243,15.51,209.68,13.409098968505859
64416,64416,248.92124938964844,21,298,0.5908849239349365,14.359119,190.54948428630829,15.45,209.05,13.416555299758912
64417,64417,211.7878570556641,20,278,0.5908786058425903,9.287946,189.68980853557588,15.45,210.03,13.385488243103028
64418,64418,257.8049011230469,21,291,0.5908722281455994,9.916113,191.64248672008515,15.6,212.2,13.342360458374024
64419,64419,99.54997253417967,7,85,0.5908659100532532,15.444293,192.06990607738496,15.6,211.31,13.390890073776244
64420,64420,303.4153137207031,16,120,0.5908595323562622,14.332209,191.95016822338104,15.51,208.61,13.392973098754883
64421,64421,271.5337829589844,21,217,0.590853214263916,11.078874,191.47357520580292,15.48,208.32,13.357327680587769
64422,64422,393.3898010253906,26,321,0.590846836566925,17.692091,192.04997779369353,15.51,208.36,13.419483680725097
64423,64423,47.59026718139648,7,77,0.5908405184745789,8.585222,192.3783563566208,15.55,207.75,13.366908569335937
64424,64424,313.6379699707031,18,260,0.5908341407775879,10.817813,194.5790977048874,15.63,208.86,13.374218921661377
64425,64425,322.9384765625,27,378,0.5908277630805969,11.879467,194.0397129392624,15.62,208.66,13.360293397903442
64426,64426,76.7528305053711,7,150,0.5908214449882507,14.265662,191.9738183927536,15.43,205.99,13.349751663208007
64427,64427,48.89426040649414,7,139,0.5908150672912598,15.26776,192.5078870868683,15.46,206.78,13.35078691482544
64428,64428,244.8480224609375,20,274,0.5908087491989136,13.054712,192.36870038032532,15.47,206.72,13.366101627349854
64429,64429,212.71408081054688,20,300,0.5908023715019226,16.128939,192.4715197467804,15.51,207.43,13.351412200927735
64430,64430,237.65919494628903,17,233,0.5907960534095764,12.419125,191.84362347602845,15.42,206.71,13.361091604232788
64431,64431,218.80685424804688,17,161,0.5907896757125854,10.923176,193.6220222568512,15.52,207.42,13.366031847000123
64432,64432,84.0551528930664,4,128,0.5907833576202393,14.77039,191.6782421207428,15.31,206.45,13.40841272354126
64433,64433,26.247528076171875,6,62,0.5907769799232483,10.927958,191.35002541542053,15.33,206.24,13.354843559265136
64434,64434,280.8695678710937,21,309,0.5907706022262573,14.304767,191.87543740272523,15.35,207.49,13.33029902458191
64435,64435,138.29991149902344,13,210,0.5907642841339111,14.138895,192.80208653450012,15.43,208.19,13.305110082626342
64436,64436,296.1446533203125,20,241,0.5907579064369202,13.738817,193.86852482795715,15.48,207.85,13.242697610855103
64437,64437,286.3378295898437,24,277,0.590751588344574,14.524899,193.90237278938292,15.52,208.31,13.26972487449646
64438,64438,48.29045104980469,6,81,0.590745210647583,12.997067,192.8361627674103,15.52,207.96,13.303788557052613
64439,64439,248.03553771972656,21,325,0.5907388925552368,10.073548,194.65855275154115,15.66,209.62,13.259008779525757
64440,64440,369.4509887695313,26,350,0.5907325148582458,9.060598,195.77600880622865,15.73,211.19,13.214914751052856
64441,64441,235.27371215820312,18,134,0.5907261967658997,11.112394,194.47037709236145,15.68,209.95,13.177012758255005
64442,64442,483.7309265136719,32,501,0.5907198190689087,16.451496,197.07297841072082,15.82,212.7,13.192178363800048
64443,64443,61.66529846191406,6,168,0.5907134413719177,13.313674,193.5581238269806,15.57,210.08,13.180677719116211
64444,64444,100.3768539428711,13,174,0.5907071232795715,11.180445,191.3152389240265,15.45,209.63,13.151763706207275
64445,64445,98.79485321044922,6,123,0.5907007455825806,13.626085,189.09081013679506,15.25,207.35,13.183849773406983
64446,64446,31.66340065002441,4,84,0.5906944274902344,12.053091,186.14425139427186,15.07,205.32,13.19002459526062
64447,64447,271.1316833496094,24,402,0.5906880497932434,12.902231,185.6677239894867,15.07,206.93,13.230359573364257
64448,64448,391.7384033203125,29,397,0.5906817317008972,13.528379,189.0975205898285,15.3,209.45,13.255682201385499
64449,64449,99.90938568115234,10,188,0.5906753540039062,12.444948,186.0956821346283,15.08,208.17,13.256996278762818
64450,64450,262.3420104980469,15,120,0.5906690359115601,13.669185,188.45125361442567,15.15,207.24,13.245080242156982
64451,64451,202.24615478515625,18,257,0.5906626582145691,12.162267,187.58632197380066,15.07,206.88,13.223049049377442
64452,64452,324.6585388183594,20,353,0.5906562805175781,11.098192,190.14802470207215,15.21,208.86,13.209253005981445
64453,64453,57.5255241394043,7,151,0.5906499624252319,14.296439,188.27253790855409,15.09,207.78,13.247554378509522
64454,64454,118.75170135498048,12,212,0.590643584728241,13.639094,188.26322485923768,15.1,208.2,13.230041675567627
64455,64455,155.37167358398438,17,144,0.5906372666358948,11.445636,188.11902091026306,15.12,207.8,13.176592664718628
64456,64456,217.0716094970703,21,251,0.5906308889389038,15.162615,188.4740967464447,15.17,207.88,13.199550771713257
64457,64457,267.01812744140625,25,365,0.5906245708465576,13.362192,190.60239798545837,15.37,209.85,13.193702373504639
64458,64458,157.69984436035156,17,247,0.5906181931495667,15.242795,188.9282520198822,15.31,210.07,13.20374786376953
64459,64459,43.631797790527344,6,85,0.5906118750572205,17.75967,186.65762877464294,15.15,208.25,13.21700777053833
64460,64460,233.915267944336,20,204,0.5906054973602295,16.161842,189.05059945106507,15.31,209.88,13.24807825088501
64461,64461,265.9530334472656,23,341,0.5905991196632385,14.54431,188.55183968544006,15.32,211.23,13.271323766708374
64462,64462,278.453857421875,22,260,0.5905928015708923,12.965647,191.2027621078491,15.5,212.46,13.268447494506836
64463,64463,250.98318481445312,24,238,0.5905864238739014,13.806633,191.3870476913452,15.55,212.61,13.285142011642456
64464,64464,90.57763671875,7,86,0.5905801057815552,11.13836,191.94487346649169,15.59,212.72,13.279072790145873
64465,64465,134.03651428222656,14,145,0.5905737280845642,14.856641,191.08723567962647,15.55,211.22,13.29558572769165
64466,64466,2.328709125518799,3,98,0.590567409992218,11.346519,189.04676300525665,15.4,210.52,13.2882785987854
64467,64467,155.8249053955078,14,274,0.590561032295227,16.213198,186.0189607286453,15.22,208.79,13.288063106536866
64468,64468,411.8956298828125,25,207,0.5905547142028809,7.5006566,189.37708748340606,15.41,210.17,13.235814499855042
64469,64469,145.38035583496094,15,237,0.5905483365058899,14.292761,187.44000084400176,15.3,208.93,13.235658583641053
64470,64470,184.83932495117188,16,226,0.5905419588088989,14.660602,187.84973457813263,15.31,209.47,13.228746953010559
64471,64471,29.363500595092773,4,120,0.5905356407165527,11.528903,187.75532774448394,15.31,209.55,13.21688127040863
64472,64472,127.64935302734376,12,197,0.5905292630195618,14.6347275,188.62184275150298,15.39,210.34,13.23913736820221
64473,64473,130.0618438720703,11,145,0.5905229449272156,12.704681,187.81864038944244,15.38,209.89,13.186200852394103
64474,64474,31.185359954833984,4,117,0.5905165672302246,12.163375,186.61875601291658,15.27,209.51,13.186092486381531
64475,64475,161.77120971679688,13,163,0.5905102491378784,11.679478,185.8977121591568,15.2,209.31,13.137721915245056
64476,64476,207.15621948242188,15,149,0.5905038714408875,15.182819,188.05970137119294,15.28,209.93,13.148762402534485
64477,64477,238.45362854003903,21,237,0.5904975533485413,11.362047,188.88990644931792,15.36,209.89,13.134363942146301
64478,64478,292.66278076171875,23,201,0.5904911756515503,10.059074,189.80224546909332,15.41,209.15,13.105568175315858
64479,64479,75.48871612548828,7,123,0.5904847979545593,13.6218405,188.55507025241852,15.3,207.87,13.09607033252716
64480,64480,201.0290985107422,17,144,0.5904784798622131,10.492682,190.9947992181778,15.43,208.72,13.068027806282043
64481,64481,306.66180419921875,20,230,0.5904721021652222,13.778631,191.60131624698639,15.43,207.81,13.080392785072327
64482,64482,284.3643798828125,21,274,0.590465784072876,12.322202,194.19297338962554,15.59,210.01,13.067027506828309
64483,64483,255.1497344970703,17,228,0.590459406375885,11.205207,196.03988470554353,15.69,210.69,13.059618983268738
64484,64484,245.8779754638672,18,155,0.5904530882835388,13.649087,196.48481253147125,15.71,210.18,13.069873652458192
64485,64485,225.10903930664065,20,289,0.5904467105865479,12.842356,195.98429983615875,15.72,209.88,13.083459372520446
64486,64486,159.26751708984375,13,141,0.5904403924942017,13.954004,196.3787173318863,15.7,209.1,13.071944394111632
64487,64487,242.07672119140625,22,253,0.5904340147972107,10.552182,197.67599951267243,15.86,209.96,13.051026539802551
64488,64488,83.99708557128906,4,100,0.5904276371002197,13.908455,198.3245023012161,15.87,209.65,13.044484381675721
64489,64489,239.5460662841797,18,247,0.5904213190078735,15.284231,200.32150902271272,15.98,210.58,13.051864562034607
64490,64490,87.58175659179688,6,158,0.5904149413108826,15.214057,198.9384166765213,15.85,210.1,13.092443079948426
64491,64491,109.11588287353516,3,108,0.5904086232185364,12.090441,196.47579163074494,15.62,207.99,13.083152680397033
64492,64492,256.572265625,17,148,0.5904022455215454,10.152769,196.949077000618,15.64,207.43,13.01051727771759
64493,64493,122.85152435302734,7,75,0.5903959274291992,9.201708,197.65115795612334,15.66,207.0,12.965122017860413
64494,64494,216.2766571044922,13,165,0.5903895497322083,12.333044,197.89144955158233,15.63,206.13,12.960937371253967
64495,64495,236.55088806152344,13,151,0.5903832316398621,15.008903,196.74887341022492,15.52,204.58,12.96760320186615
64496,64496,137.6073760986328,15,191,0.5903768539428711,12.305627,196.55924740314484,15.54,204.9,12.9336811876297
64497,64497,145.61334228515625,12,211,0.5903704762458801,10.876902,195.97948330402374,15.52,205.67,12.924371495246888
64498,64498,247.3308563232422,17,256,0.5903641581535339,16.641531,196.39208385944366,15.52,206.42,12.958140568733215
64499,64499,224.85818481445312,21,278,0.590357780456543,11.83548,196.0935366487503,15.52,207.49,12.96519181728363
64500,64500,89.9034194946289,6,113,0.5903514623641968,13.831599,196.34413395404815,15.52,207.5,12.967742581367492
64501,64501,305.125244140625,21,154,0.5903450846672058,15.819212,195.9223608827591,15.47,206.0,13.011486744880676
64502,64502,225.8307647705078,16,225,0.5903387665748596,12.389285,197.26534374713899,15.58,207.28,13.010414309501648
64503,64503,238.3813934326172,20,219,0.5903323888778687,12.078125,198.11919231891633,15.7,208.78,13.023225331306458
64504,64504,244.54977416992188,21,224,0.5903260707855225,7.694457,200.33782116413116,15.86,210.24,12.95536681652069
64505,64505,81.40116119384766,7,121,0.5903196930885315,8.876327,199.030438580513,15.78,209.26,12.896131672859191
64506,64506,101.56260681152344,7,143,0.5903133153915405,13.400454,197.97873844623567,15.68,208.24,12.903917517662048
64507,64507,20.61531448364257,3,140,0.5903069972991943,17.27398,195.15095818042755,15.51,206.57,12.968855385780335
64508,64508,217.01036071777344,10,163,0.5903006196022034,11.455819,196.94558090686797,15.55,206.58,12.920292963981629
64509,64509,81.6192855834961,7,151,0.5902943015098572,11.164264,194.52978188037872,15.38,204.87,12.91657277584076
64510,64510,329.2270812988281,21,193,0.5902879238128662,11.228186,195.1530670976639,15.36,204.19,12.90541944026947
64511,64511,71.30641174316406,5,120,0.59028160572052,11.719157,193.15892174243928,15.21,203.94,12.878298268318176
64512,64512,116.6242904663086,9,169,0.590275228023529,13.231267,191.41734238147737,15.08,203.64,12.876022162437438
64513,64513,345.9421691894531,27,203,0.5902689099311829,13.981433,193.09571640491487,15.2,203.45,12.873320231437683
64514,64514,394.5725402832031,27,356,0.5902625322341919,11.442759,194.52608215808868,15.27,204.02,12.851138615608216
64515,64515,242.4409942626953,18,234,0.5902561545372009,12.557755,194.50109955310822,15.25,204.19,12.866579785346985
64516,64516,-1.6650649309158323,6,134,0.5902498364448547,13.505633,191.99523640990256,15.1,202.55,12.858044924736022
64517,64517,260.5039978027344,20,223,0.5902434587478638,12.593747,192.48239781737328,15.1,202.0,12.891102938652038
64518,64518,209.28689575195312,14,251,0.5902371406555176,14.592512,191.99721776366235,15.03,201.6,12.93786693096161
64519,64519,236.3919677734375,18,241,0.5902307629585266,13.882712,193.36563771605492,15.14,203.16,12.922251124382019
64520,64520,208.90164184570312,15,174,0.5902244448661804,16.150684,192.4205009973049,15.13,203.7,12.940435881614684
64521,64521,306.60107421875,21,239,0.5902180671691895,16.506746,192.7711739099026,15.13,203.92,12.994714608192444
64522,64522,220.723373413086,16,141,0.5902117490768433,14.690716,191.0445096337795,15.03,202.12,12.9647008562088
64523,64523,198.0588531494141,14,186,0.5902053713798523,14.702651,192.5491954934597,15.1,203.21,13.025875144004821
64524,64524,150.38975524902344,16,256,0.5901990532875061,12.178262,190.91671334624291,15.08,203.17,13.039479632377624
64525,64525,230.3511657714844,17,138,0.5901926755905151,16.75257,189.99084023833274,14.98,200.77,13.088210654258727
64526,64526,176.85882568359375,12,228,0.5901862978935242,12.827415,190.99190019011496,15.03,201.55,13.07382818698883
64527,64527,261.6087341308594,19,303,0.590179979801178,10.627715,193.11904492735863,15.15,203.19,13.027427735328674
64528,64528,303.3609924316406,19,257,0.590173602104187,8.650205,193.70417462706567,15.14,203.02,12.983382658958435
64529,64529,235.5873870849609,18,302,0.5901672840118408,10.56034,193.9329076898098,15.12,203.04,12.9276966714859
64530,64530,471.7737426757813,30,439,0.5901609063148499,13.221862,196.2740531671047,15.25,205.1,12.93572404384613
64531,64531,83.10953521728516,9,137,0.5901545882225037,11.877075,194.9170799767971,15.17,204.86,12.94526303768158
64532,64532,209.289794921875,16,188,0.5901482105255127,14.412418,196.1694263970852,15.29,205.46,12.941683325767517
64533,64533,99.05243682861328,3,143,0.5901418924331665,14.034477,196.8974754846096,15.26,206.27,12.972748522758485
64534,64534,85.75716400146484,6,125,0.5901355147361755,13.476156,194.9463514459133,15.11,204.43,12.964462418556213
64535,64535,188.76193237304688,15,181,0.5901291370391846,11.8019,195.45097165465356,15.13,204.14,12.941092467308044
64536,64536,287.947998046875,23,291,0.5901228189468384,15.840344,195.36900510191919,15.16,204.64,12.962107739448548
64537,64537,60.71046829223633,7,106,0.5901164412498474,12.009966,193.1127314889431,14.99,202.93,12.936958413124085
64538,64538,168.89112854003906,15,237,0.5901101231575012,9.799774,194.31873826384543,15.08,204.49,12.904985480308532
64539,64539,324.3554382324219,26,329,0.5901037454605103,12.354101,195.0819372689724,15.13,204.53,12.92779100894928
64540,64540,236.8975372314453,18,256,0.5900974273681641,13.730051,193.75640275359154,15.05,203.59,12.974485535621643
64541,64541,41.84294509887695,6,72,0.5900910496711731,14.719747,191.8220950829983,14.93,202.97,13.010559058189392
64542,64542,267.85498046875,25,290,0.5900847315788269,16.23537,189.66333562254906,14.86,200.86,13.008397803306579
64543,64543,250.0904693603516,19,284,0.5900783538818359,8.632603,191.54758733153344,14.99,202.02,12.961587090492248
64544,64544,292.9996032714844,25,247,0.590071976184845,12.219283,193.47381482481956,15.11,202.75,12.971975474357604
64545,64545,353.830322265625,27,371,0.5900656580924988,15.760961,196.0241695153713,15.32,205.23,12.99332422733307
64546,64546,354.121337890625,27,404,0.5900592803955078,13.4591465,199.24874888777734,15.55,208.43,13.007384781837464
64547,64547,83.19023895263672,8,126,0.5900529623031616,15.702183,197.3693344438076,15.39,205.67,13.03538429737091
64548,64548,258.94384765625,18,214,0.5900465846061707,16.438463,196.041388887167,15.28,203.84,13.06448513507843
64549,64549,52.00699615478516,8,185,0.5900402665138245,12.907821,195.5623649919033,15.26,203.81,13.06911386013031
64550,64550,218.99606323242188,20,262,0.5900338888168335,12.812071,195.12890551924704,15.31,205.23,13.060542721748352
64551,64551,350.7871398925781,28,241,0.5900275707244873,11.607546,196.61431537032126,15.41,205.07,13.054995512962341
64552,64552,278.8795166015625,23,268,0.5900211930274963,15.162715,196.1565251481533,15.44,204.22,13.095640740394593
64553,64553,202.20079040527344,14,255,0.5900148153305054,9.976675,197.603277810812,15.51,205.26,13.052443099021911
64554,64554,335.4443359375,25,333,0.5900084972381592,11.037246,199.7702041566372,15.64,206.47,13.026424612998962
64555,64555,219.90890502929688,17,193,0.5900021195411682,10.750317,200.4155764710903,15.64,206.96,13.01947142124176
64556,64556,312.53155517578125,25,386,0.589995801448822,14.606662,201.37017592787743,15.68,208.31,13.013911890983582
64557,64557,291.5657043457031,23,231,0.589989423751831,11.505621,201.6156516969204,15.66,206.97,12.995346179008484
64558,64558,184.56222534179688,18,128,0.5899831056594849,12.529429,201.88427550673484,15.67,205.78,12.968212523460387
64559,64559,135.51451110839844,12,237,0.5899767279624939,13.65073,202.80310263991356,15.73,207.3,12.92712312221527
64560,64560,-40.13010025024414,4,119,0.5899704098701477,14.201475,200.06264895796775,15.57,206.45,12.907519450187683
64561,64561,280.24688720703125,19,277,0.5899640321731567,10.243165,200.20558749556542,15.53,205.81,12.864508004188538
64562,64562,300.67645263671875,22,350,0.5899576544761658,12.732344,200.42781344771385,15.53,206.71,12.862174973487853
64563,64563,377.3219604492188,29,293,0.5899513363838196,13.541003,201.6912012040615,15.58,207.26,12.859518675804138
64564,64564,39.59475326538086,3,111,0.5899449586868286,10.514075,201.18137236952782,15.54,207.51,12.853275828361511
64565,64565,4.369574069976807,3,54,0.5899386405944824,15.097265,199.88470296740533,15.43,206.6,12.855682072639466
64566,64566,239.45838928222656,20,262,0.5899322628974915,12.875094,202.2559997689724,15.6,208.24,12.87096782207489
64567,64567,286.0801086425781,22,214,0.5899259448051453,12.412068,203.5585518014431,15.68,207.64,12.832956528663635
64568,64568,255.9137115478516,17,176,0.5899195671081543,11.064115,201.9987326180935,15.6,207.33,12.868591108322143
64569,64569,288.11004638671875,20,217,0.5899132490158081,14.614477,203.42602952361108,15.65,207.13,12.871808271408081
64570,64570,188.72235107421875,15,151,0.5899068713188171,11.235043,203.46485978484154,15.64,206.38,12.837552680969239
64571,64571,317.2115173339844,24,406,0.5899004936218262,12.8448305,206.34333995223045,15.84,209.24,12.85071195602417
64572,64572,60.37556076049805,3,75,0.58989417552948,13.546407,205.670602029562,15.75,208.02,12.839828748703003
64573,64573,281.5033264160156,20,293,0.589887797832489,10.98016,207.18501685500144,15.84,209.5,12.822583532333374
64574,64574,356.0872802734375,27,250,0.5898814797401428,12.958696,210.43403605818747,16.07,210.83,12.83053674697876
64575,64575,187.661376953125,14,160,0.5898751020431519,16.239882,210.69293773055077,16.08,210.8,12.876140785217284
64576,64576,206.5173797607422,17,244,0.5898687839508057,12.149117,210.68654933333397,16.1,211.75,12.84580376625061
64577,64577,147.3137664794922,12,155,0.5898624062538147,14.158981,209.7751507127285,16.01,210.93,12.873773107528686
64578,64578,247.99859619140625,19,231,0.5898560881614685,15.323242,209.32850886702536,15.97,211.23,12.926414785385132
64579,64579,-6.655790328979492,3,48,0.5898497104644775,6.7926335,208.5070638024807,15.93,210.48,12.858122715950012
64580,64580,201.46539306640625,19,321,0.5898433327674866,12.097172,208.51142674803734,15.95,212.25,12.874167609214783
64581,64581,21.822582244873047,3,72,0.5898370146751404,13.377525,205.66303452849388,15.78,210.67,12.87015655040741
64582,64582,276.23248291015625,23,257,0.5898306369781494,12.4503355,205.5817155587673,15.8,210.5,12.871437888145447
64583,64583,292.2753295898437,25,291,0.5898243188858032,12.359164,205.95297150969506,15.88,211.13,12.88297746181488
64584,64584,299.1534423828125,22,372,0.5898179411888123,10.090287,206.4857261788845,15.92,213.3,12.847389464378358
64585,64585,270.1778259277344,20,251,0.5898116230964661,11.305441,206.93641404509543,15.92,212.92,12.832020316123963
64586,64586,80.66239929199219,7,123,0.5898052453994751,11.551242,206.15036286711694,15.86,212.74,12.807992691993713
64587,64587,223.7528839111328,19,200,0.5897989273071289,11.005115,205.9671244943142,15.83,212.21,12.812522015571595
64588,64588,45.69895935058594,7,81,0.5897925496101379,10.731033,205.58414323210715,15.86,212.02,12.780747799873351
64589,64589,133.77818298339844,9,143,0.589786171913147,13.7387,204.52646439909935,15.77,210.98,12.765292487144471
64590,64590,82.98997497558594,5,84,0.5897798538208008,13.207341,204.48054658293725,15.76,210.24,12.745225329399108
64591,64591,340.6683654785156,24,286,0.5897734761238098,14.760549,206.79607140898705,15.97,212.02,12.771926407814027
64592,64592,143.6692352294922,12,109,0.5897671580314636,13.509769,205.66704110503196,15.92,211.63,12.805496411323547
64593,64593,117.80677795410156,12,168,0.5897607803344727,12.700878,205.6165936410427,15.97,212.56,12.840488114356994
64594,64594,62.75342559814453,4,126,0.5897544622421265,14.442353,204.08136132597923,15.88,212.17,12.861581206321716
64595,64595,208.1829071044922,15,154,0.5897480845451355,13.319206,203.79768151640891,15.9,212.2,12.84468424320221
64596,64596,183.4400634765625,13,178,0.5897417664527893,11.146527,204.2560083901882,15.88,212.07,12.833093247413636
64597,64597,166.2092742919922,12,210,0.5897353887557983,11.823606,204.46196771025657,15.88,212.06,12.84256028652191
64598,64598,76.21090698242188,6,160,0.5897290110588074,9.920648,202.75076821684837,15.77,211.1,12.775351452827454
64599,64599,77.16707611083984,7,141,0.5897226929664612,7.6289506,201.27385712981223,15.63,209.73,12.733286161422729
64600,64600,231.0778045654297,19,244,0.5897163152694702,13.702081,202.68560098052023,15.76,211.04,12.731990976333618
64601,64601,200.2320556640625,17,197,0.589709997177124,11.264412,201.63666909575463,15.72,211.47,12.686442975997926
64602,64602,210.3949737548828,16,179,0.5897036194801331,17.182964,201.48231118559838,15.72,211.01,12.734379768371582
64603,64603,179.63877868652344,16,305,0.5896973013877869,15.803851,200.89488503813743,15.68,211.87,12.771637029647827
64604,64604,256.241943359375,18,198,0.5896909236907959,12.371456,201.01180673003196,15.65,211.61,12.818407020568849
64605,64605,254.126205444336,20,266,0.5896846055984497,16.485195,202.73905717253686,15.78,213.06,12.894495706558228
64606,64606,180.68118286132807,18,159,0.5896782279014587,12.528095,203.53024293303488,15.89,213.22,12.885772123336793
64607,64607,76.82866668701172,6,135,0.5896718502044678,13.36724,204.09237645506857,15.92,213.17,12.846704730987549
64608,64608,265.246826171875,20,315,0.5896655321121216,16.327986,204.5747411096096,16.02,214.69,12.89542639732361
64609,64609,148.15977478027344,13,193,0.5896591544151306,15.495947,205.2401460015774,16.08,215.11,12.938743228912353
64610,64610,58.79258346557617,6,134,0.5896528363227844,13.046706,202.53580102324486,15.93,214.52,12.956928434371948
64611,64611,204.4815368652344,16,221,0.5896464586257935,14.5893545,203.86755227446557,16.04,215.53,12.985630407333375
64612,64612,172.55931091308594,16,213,0.5896401405334473,11.045128,204.42690247893333,16.11,215.97,12.96376901626587
64613,64613,100.32347106933594,6,157,0.5896337628364563,11.300052,201.97071549773216,15.9,215.51,12.93695520401001
64614,64614,172.69485473632812,17,171,0.5896274447441101,12.565125,199.7519386422634,15.8,213.66,12.948178873062133
