Date,Year,Quarter,MonthNum,Month,MonthYear,DayOfMonth,DayOfWeekNum,DayOfWeek,WeekStart,WeekNumISO,IsWeekend
2024-09-25,2024,Q3,9,Sep,2024-09,25,3,Wed,2024-09-23,39,0
2024-09-26,2024,Q3,9,Sep,2024-09,26,4,Thu,2024-09-23,39,0
2024-09-27,2024,Q3,9,Sep,2024-09,27,5,Fri,2024-09-23,39,0
2024-09-28,2024,Q3,9,Sep,2024-09,28,6,Sat,2024-09-23,39,1
2024-09-29,2024,Q3,9,Sep,2024-09,29,7,Sun,2024-09-23,39,1
2024-09-30,2024,Q3,9,Sep,2024-09,30,1,Mon,2024-09-30,40,0
2024-10-01,2024,Q4,10,Oct,2024-10,1,2,Tue,2024-09-30,40,0
2024-10-02,2024,Q4,10,Oct,2024-10,2,3,Wed,2024-09-30,40,0
2024-10-03,2024,Q4,10,Oct,2024-10,3,4,Thu,2024-09-30,40,0
2024-10-04,2024,Q4,10,Oct,2024-10,4,5,Fri,2024-09-30,40,0
2024-10-05,2024,Q4,10,Oct,2024-10,5,6,Sat,2024-09-30,40,1
2024-10-06,2024,Q4,10,Oct,2024-10,6,7,Sun,2024-09-30,40,1
2024-10-07,2024,Q4,10,Oct,2024-10,7,1,Mon,2024-10-07,41,0
2024-10-08,2024,Q4,10,Oct,2024-10,8,2,Tue,2024-10-07,41,0
2024-10-09,2024,Q4,10,Oct,2024-10,9,3,Wed,2024-10-07,41,0
2024-10-10,2024,Q4,10,Oct,2024-10,10,4,Thu,2024-10-07,41,0
2024-10-11,2024,Q4,10,Oct,2024-10,11,5,Fri,2024-10-07,41,0
2024-10-12,2024,Q4,10,Oct,2024-10,12,6,Sat,2024-10-07,41,1
2024-10-13,2024,Q4,10,Oct,2024-10,13,7,Sun,2024-10-07,41,1
2024-10-14,2024,Q4,10,Oct,2024-10,14,1,Mon,2024-10-14,42,0
2024-10-15,2024,Q4,10,Oct,2024-10,15,2,Tue,2024-10-14,42,0
2024-10-16,2024,Q4,10,Oct,2024-10,16,3,Wed,2024-10-14,42,0
2024-10-17,2024,Q4,10,Oct,2024-10,17,4,Thu,2024-10-14,42,0
2024-10-18,2024,Q4,10,Oct,2024-10,18,5,Fri,2024-10-14,42,0
2024-10-19,2024,Q4,10,Oct,2024-10,19,6,Sat,2024-10-14,42,1
2024-10-20,2024,Q4,10,Oct,2024-10,20,7,Sun,2024-10-14,42,1
2024-10-21,2024,Q4,10,Oct,2024-10,21,1,Mon,2024-10-21,43,0
2024-10-22,2024,Q4,10,Oct,2024-10,22,2,Tue,2024-10-21,43,0
2024-10-23,2024,Q4,10,Oct,2024-10,23,3,Wed,2024-10-21,43,0
2024-10-24,2024,Q4,10,Oct,2024-10,24,4,Thu,2024-10-21,43,0
2024-10-25,2024,Q4,10,Oct,2024-10,25,5,Fri,2024-10-21,43,0
2024-10-26,2024,Q4,10,Oct,2024-10,26,6,Sat,2024-10-21,43,1
2024-10-27,2024,Q4,10,Oct,2024-10,27,7,Sun,2024-10-21,43,1
2024-10-28,2024,Q4,10,Oct,2024-10,28,1,Mon,2024-10-28,44,0
2024-10-29,2024,Q4,10,Oct,2024-10,29,2,Tue,2024-10-28,44,0
2024-10-30,2024,Q4,10,Oct,2024-10,30,3,Wed,2024-10-28,44,0
2024-10-31,2024,Q4,10,Oct,2024-10,31,4,Thu,2024-10-28,44,0
2024-11-01,2024,Q4,11,Nov,2024-11,1,5,Fri,2024-10-28,44,0
2024-11-02,2024,Q4,11,Nov,2024-11,2,6,Sat,2024-10-28,44,1
2024-11-03,2024,Q4,11,Nov,2024-11,3,7,Sun,2024-10-28,44,1
2024-11-04,2024,Q4,11,Nov,2024-11,4,1,Mon,2024-11-04,45,0
2024-11-05,2024,Q4,11,Nov,2024-11,5,2,Tue,2024-11-04,45,0
2024-11-06,2024,Q4,11,Nov,2024-11,6,3,Wed,2024-11-04,45,0
2024-11-07,2024,Q4,11,Nov,2024-11,7,4,Thu,2024-11-04,45,0
2024-11-08,2024,Q4,11,Nov,2024-11,8,5,Fri,2024-11-04,45,0
2024-11-09,2024,Q4,11,Nov,2024-11,9,6,Sat,2024-11-04,45,1
2024-11-10,2024,Q4,11,Nov,2024-11,10,7,Sun,2024-11-04,45,1
2024-11-11,2024,Q4,11,Nov,2024-11,11,1,Mon,2024-11-11,46,0
2024-11-12,2024,Q4,11,Nov,2024-11,12,2,Tue,2024-11-11,46,0
2024-11-13,2024,Q4,11,Nov,2024-11,13,3,Wed,2024-11-11,46,0
2024-11-14,2024,Q4,11,Nov,2024-11,14,4,Thu,2024-11-11,46,0
2024-11-15,2024,Q4,11,Nov,2024-11,15,5,Fri,2024-11-11,46,0
2024-11-16,2024,Q4,11,Nov,2024-11,16,6,Sat,2024-11-11,46,1
2024-11-17,2024,Q4,11,Nov,2024-11,17,7,Sun,2024-11-11,46,1
2024-11-18,2024,Q4,11,Nov,2024-11,18,1,Mon,2024-11-18,47,0
2024-11-19,2024,Q4,11,Nov,2024-11,19,2,Tue,2024-11-18,47,0
2024-11-20,2024,Q4,11,Nov,2024-11,20,3,Wed,2024-11-18,47,0
2024-11-21,2024,Q4,11,Nov,2024-11,21,4,Thu,2024-11-18,47,0
2024-11-22,2024,Q4,11,Nov,2024-11,22,5,Fri,2024-11-18,47,0
2024-11-23,2024,Q4,11,Nov,2024-11,23,6,Sat,2024-11-18,47,1
2024-11-24,2024,Q4,11,Nov,2024-11,24,7,Sun,2024-11-18,47,1
2024-11-25,2024,Q4,11,Nov,2024-11,25,1,Mon,2024-11-25,48,0
2024-11-26,2024,Q4,11,Nov,2024-11,26,2,Tue,2024-11-25,48,0
2024-11-27,2024,Q4,11,Nov,2024-11,27,3,Wed,2024-11-25,48,0
2024-11-28,2024,Q4,11,Nov,2024-11,28,4,Thu,2024-11-25,48,0
2024-11-29,2024,Q4,11,Nov,2024-11,29,5,Fri,2024-11-25,48,0
2024-11-30,2024,Q4,11,Nov,2024-11,30,6,Sat,2024-11-25,48,1
2024-12-01,2024,Q4,12,Dec,2024-12,1,7,Sun,2024-11-25,48,1
2024-12-02,2024,Q4,12,Dec,2024-12,2,1,Mon,2024-12-02,49,0
2024-12-03,2024,Q4,12,Dec,2024-12,3,2,Tue,2024-12-02,49,0
2024-12-04,2024,Q4,12,Dec,2024-12,4,3,Wed,2024-12-02,49,0
2024-12-05,2024,Q4,12,Dec,2024-12,5,4,Thu,2024-12-02,49,0
2024-12-06,2024,Q4,12,Dec,2024-12,6,5,Fri,2024-12-02,49,0
2024-12-07,2024,Q4,12,Dec,2024-12,7,6,Sat,2024-12-02,49,1
2024-12-08,2024,Q4,12,Dec,2024-12,8,7,Sun,2024-12-02,49,1
2024-12-09,2024,Q4,12,Dec,2024-12,9,1,Mon,2024-12-09,50,0
2024-12-10,2024,Q4,12,Dec,2024-12,10,2,Tue,2024-12-09,50,0
2024-12-11,2024,Q4,12,Dec,2024-12,11,3,Wed,2024-12-09,50,0
2024-12-12,2024,Q4,12,Dec,2024-12,12,4,Thu,2024-12-09,50,0
2024-12-13,2024,Q4,12,Dec,2024-12,13,5,Fri,2024-12-09,50,0
2024-12-14,2024,Q4,12,Dec,2024-12,14,6,Sat,2024-12-09,50,1
2024-12-15,2024,Q4,12,Dec,2024-12,15,7,Sun,2024-12-09,50,1
2024-12-16,2024,Q4,12,Dec,2024-12,16,1,Mon,2024-12-16,51,0
2024-12-17,2024,Q4,12,Dec,2024-12,17,2,Tue,2024-12-16,51,0
2024-12-18,2024,Q4,12,Dec,2024-12,18,3,Wed,2024-12-16,51,0
2024-12-19,2024,Q4,12,Dec,2024-12,19,4,Thu,2024-12-16,51,0
2024-12-20,2024,Q4,12,Dec,2024-12,20,5,Fri,2024-12-16,51,0
2024-12-21,2024,Q4,12,Dec,2024-12,21,6,Sat,2024-12-16,51,1
2024-12-22,2024,Q4,12,Dec,2024-12,22,7,Sun,2024-12-16,51,1
2024-12-23,2024,Q4,12,Dec,2024-12,23,1,Mon,2024-12-23,52,0
2024-12-24,2024,Q4,12,Dec,2024-12,24,2,Tue,2024-12-23,52,0
2024-12-25,2024,Q4,12,Dec,2024-12,25,3,Wed,2024-12-23,52,0
2024-12-26,2024,Q4,12,Dec,2024-12,26,4,Thu,2024-12-23,52,0
2024-12-27,2024,Q4,12,Dec,2024-12,27,5,Fri,2024-12-23,52,0
2024-12-28,2024,Q4,12,Dec,2024-12,28,6,Sat,2024-12-23,52,1
2024-12-29,2024,Q4,12,Dec,2024-12,29,7,Sun,2024-12-23,52,1
2024-12-30,2024,Q4,12,Dec,2024-12,30,1,Mon,2024-12-30,1,0
2024-12-31,2024,Q4,12,Dec,2024-12,31,2,Tue,2024-12-30,1,0
